,Stream,Date,Temp,Time
13048,Buffalo,7/19/2025,10.46492188,11:32
13049,Buffalo,7/19/2025,10.72232422,11:42
13050,Buffalo,7/19/2025,10.97972656,11:52
13051,Buffalo,7/19/2025,11.45163086,12:02
13052,Buffalo,7/19/2025,11.45163086,12:12
13053,Buffalo,7/19/2025,11.66613281,12:22
13054,Buffalo,7/19/2025,11.88063477,12:32
13055,Buffalo,7/19/2025,12.13803711,12:42
13056,Buffalo,7/19/2025,12.30963867,12:52
13057,Buffalo,7/19/2025,12.52414063,13:02
13058,Buffalo,7/19/2025,12.78154297,13:12
13059,Buffalo,7/19/2025,13.0818457,13:22
13060,Buffalo,7/19/2025,13.21054688,13:32
13061,Buffalo,7/19/2025,13.33924805,13:42
13062,Buffalo,7/19/2025,13.59665039,13:52
13063,Buffalo,7/19/2025,13.81115234,14:02
13064,Buffalo,7/19/2025,14.0256543,14:12
13065,Buffalo,7/19/2025,14.28305664,14:22
13066,Buffalo,7/19/2025,14.49755859,14:32
13067,Buffalo,7/19/2025,14.54045898,14:42
13068,Buffalo,7/19/2025,14.71206055,14:52
13069,Buffalo,7/19/2025,14.79786133,15:02
13070,Buffalo,7/19/2025,14.88366211,15:12
13071,Buffalo,7/19/2025,14.9265625,15:22
13072,Buffalo,7/19/2025,15.01236328,15:32
13073,Buffalo,7/19/2025,15.05526367,15:42
13074,Buffalo,7/19/2025,15.05526367,15:52
13075,Buffalo,7/19/2025,14.96946289,16:02
13076,Buffalo,7/19/2025,14.9265625,16:12
13077,Buffalo,7/19/2025,14.75496094,16:22
13078,Buffalo,7/19/2025,14.66916016,16:32
13079,Buffalo,7/19/2025,14.49755859,16:42
13080,Buffalo,7/19/2025,14.36885742,16:52
13081,Buffalo,7/19/2025,14.24015625,17:02
13082,Buffalo,7/19/2025,14.15435547,17:12
13083,Buffalo,7/19/2025,13.98275391,17:22
13084,Buffalo,7/19/2025,13.76825195,17:32
13085,Buffalo,7/19/2025,13.59665039,17:42
13086,Buffalo,7/19/2025,13.38214844,17:52
13087,Buffalo,7/19/2025,13.16764648,18:02
13088,Buffalo,7/19/2025,13.03894531,18:12
13089,Buffalo,7/19/2025,12.86734375,18:22
13090,Buffalo,7/19/2025,12.6528418,18:32
13091,Buffalo,7/19/2025,12.43833984,18:42
13092,Buffalo,7/19/2025,12.26673828,18:52
13093,Buffalo,7/19/2025,12.13803711,19:02
13094,Buffalo,7/19/2025,11.92353516,19:12
13095,Buffalo,7/19/2025,11.79483398,19:22
13096,Buffalo,7/19/2025,11.62323242,19:32
13097,Buffalo,7/19/2025,11.49453125,19:42
13098,Buffalo,7/19/2025,11.32292969,19:52
13099,Buffalo,7/19/2025,11.19422852,20:02
13100,Buffalo,7/19/2025,11.02262695,20:12
13101,Buffalo,7/19/2025,10.89392578,20:22
13102,Buffalo,7/19/2025,10.808125,20:32
13103,Buffalo,7/19/2025,10.67942383,20:42
13104,Buffalo,7/19/2025,10.59362305,20:52
13105,Buffalo,7/19/2025,10.46492188,21:02
13106,Buffalo,7/19/2025,10.37912109,21:12
13107,Buffalo,7/19/2025,10.29332031,21:22
13108,Buffalo,7/19/2025,10.16461914,21:32
13109,Buffalo,7/19/2025,10.07881836,21:42
13110,Buffalo,7/19/2025,9.993017578,21:52
13111,Buffalo,7/19/2025,9.907216797,22:02
13112,Buffalo,7/19/2025,9.821416016,22:12
13113,Buffalo,7/19/2025,9.692714844,22:22
13114,Buffalo,7/19/2025,9.649814453,22:32
13115,Buffalo,7/19/2025,9.606914063,22:42
13116,Buffalo,7/19/2025,9.521113281,22:52
13117,Buffalo,7/19/2025,9.4353125,23:02
13118,Buffalo,7/19/2025,9.4353125,23:12
13119,Buffalo,7/19/2025,9.306611328,23:22
13120,Buffalo,7/19/2025,9.263710938,23:32
13121,Buffalo,7/19/2025,9.220810547,23:42
13122,Buffalo,7/19/2025,9.135009766,23:52
13123,Buffalo,7/20/2025,9.049208984,0:02
13124,Buffalo,7/20/2025,8.920507813,0:12
13125,Buffalo,7/20/2025,8.834707031,0:22
13126,Buffalo,7/20/2025,8.74890625,0:32
13127,Buffalo,7/20/2025,8.706005859,0:42
13128,Buffalo,7/20/2025,8.620205078,0:52
13129,Buffalo,7/20/2025,8.577304688,1:02
13130,Buffalo,7/20/2025,8.534404297,1:12
13131,Buffalo,7/20/2025,8.448603516,1:22
13132,Buffalo,7/20/2025,8.362802734,1:32
13133,Buffalo,7/20/2025,8.319902344,1:42
13134,Buffalo,7/20/2025,8.319902344,1:52
13135,Buffalo,7/20/2025,8.148300781,2:02
13136,Buffalo,7/20/2025,8.105400391,2:12
13137,Buffalo,7/20/2025,8.0625,2:22
13138,Buffalo,7/20/2025,8.019599609,2:32
13139,Buffalo,7/20/2025,7.890898438,2:42
13140,Buffalo,7/20/2025,7.847998047,2:52
13141,Buffalo,7/20/2025,7.847998047,3:02
13142,Buffalo,7/20/2025,7.676396484,3:12
13143,Buffalo,7/20/2025,7.719296875,3:22
13144,Buffalo,7/20/2025,7.590595703,3:32
13145,Buffalo,7/20/2025,7.590595703,3:42
13146,Buffalo,7/20/2025,7.504794922,3:52
13147,Buffalo,7/20/2025,7.461894531,4:02
13148,Buffalo,7/20/2025,7.461894531,4:12
13149,Buffalo,7/20/2025,7.418994141,4:22
13150,Buffalo,7/20/2025,7.37609375,4:32
13151,Buffalo,7/20/2025,7.333193359,4:42
13152,Buffalo,7/20/2025,7.333193359,4:52
13153,Buffalo,7/20/2025,7.333193359,5:02
13154,Buffalo,7/20/2025,7.290292969,5:12
13155,Buffalo,7/20/2025,7.247392578,5:22
13156,Buffalo,7/20/2025,7.247392578,5:32
13157,Buffalo,7/20/2025,7.204492188,5:42
13158,Buffalo,7/20/2025,7.204492188,5:52
13159,Buffalo,7/20/2025,7.161591797,6:02
13160,Buffalo,7/20/2025,7.161591797,6:12
13161,Buffalo,7/20/2025,7.161591797,6:22
13162,Buffalo,7/20/2025,7.118691406,6:32
13163,Buffalo,7/20/2025,7.118691406,6:42
13164,Buffalo,7/20/2025,7.118691406,6:52
13165,Buffalo,7/20/2025,7.161591797,7:02
13166,Buffalo,7/20/2025,7.204492188,7:12
13167,Buffalo,7/20/2025,7.204492188,7:22
13168,Buffalo,7/20/2025,7.247392578,7:32
13169,Buffalo,7/20/2025,7.290292969,7:42
13170,Buffalo,7/20/2025,7.37609375,7:52
13171,Buffalo,7/20/2025,7.461894531,8:02
13172,Buffalo,7/20/2025,7.504794922,8:12
13173,Buffalo,7/20/2025,7.547695313,8:22
13174,Buffalo,7/20/2025,7.676396484,8:32
13175,Buffalo,7/20/2025,7.676396484,8:42
13176,Buffalo,7/20/2025,7.805097656,8:52
13177,Buffalo,7/20/2025,7.847998047,9:02
13178,Buffalo,7/20/2025,8.019599609,9:12
13179,Buffalo,7/20/2025,8.0625,9:22
13180,Buffalo,7/20/2025,8.148300781,9:32
13181,Buffalo,7/20/2025,8.277001953,9:42
13182,Buffalo,7/20/2025,8.362802734,9:52
13183,Buffalo,7/20/2025,8.448603516,10:02
13184,Buffalo,7/20/2025,8.620205078,10:12
13185,Buffalo,7/20/2025,8.74890625,10:22
13186,Buffalo,7/20/2025,8.791806641,10:32
13187,Buffalo,7/20/2025,8.834707031,10:42
13188,Buffalo,7/20/2025,8.963408203,10:52
13189,Buffalo,7/20/2025,9.135009766,11:02
13190,Buffalo,7/20/2025,9.177910156,11:12
13191,Buffalo,7/20/2025,9.177910156,11:22
13192,Buffalo,7/20/2025,9.306611328,11:32
13193,Buffalo,7/20/2025,9.306611328,11:42
13194,Buffalo,7/20/2025,9.392412109,11:52
13195,Buffalo,7/20/2025,9.392412109,12:02
13196,Buffalo,7/20/2025,9.478212891,12:12
13197,Buffalo,7/20/2025,9.478212891,12:22
13198,Buffalo,7/20/2025,9.606914063,12:32
13199,Buffalo,7/20/2025,9.649814453,12:42
13200,Buffalo,7/20/2025,9.735615234,12:52
13201,Buffalo,7/20/2025,9.907216797,13:02
13202,Buffalo,7/20/2025,9.907216797,13:12
13203,Buffalo,7/20/2025,10.07881836,13:22
13204,Buffalo,7/20/2025,10.20751953,13:32
13205,Buffalo,7/20/2025,10.3362207,13:42
13206,Buffalo,7/20/2025,10.37912109,13:52
13207,Buffalo,7/20/2025,10.63652344,14:02
13208,Buffalo,7/20/2025,10.76522461,14:12
13209,Buffalo,7/20/2025,10.97972656,14:22
13210,Buffalo,7/20/2025,11.02262695,14:32
13211,Buffalo,7/20/2025,11.23712891,14:42
13212,Buffalo,7/20/2025,11.40873047,14:52
13213,Buffalo,7/20/2025,11.62323242,15:02
13214,Buffalo,7/20/2025,11.83773438,15:12
13215,Buffalo,7/20/2025,12.00933594,15:22
13216,Buffalo,7/20/2025,12.09513672,15:32
13217,Buffalo,7/20/2025,11.96643555,15:42
13218,Buffalo,7/20/2025,11.96643555,15:52
13219,Buffalo,7/20/2025,11.96643555,16:02
13220,Buffalo,7/20/2025,12.13803711,16:12
13221,Buffalo,7/20/2025,12.13803711,16:22
13222,Buffalo,7/20/2025,12.13803711,16:32
13223,Buffalo,7/20/2025,11.96643555,16:42
13224,Buffalo,7/20/2025,11.88063477,16:52
13225,Buffalo,7/20/2025,11.79483398,17:02
13226,Buffalo,7/20/2025,11.83773438,17:12
13227,Buffalo,7/20/2025,11.75193359,17:22
13228,Buffalo,7/20/2025,11.7090332,17:32
13229,Buffalo,7/20/2025,11.62323242,17:42
13230,Buffalo,7/20/2025,11.62323242,17:52
13231,Buffalo,7/20/2025,11.53743164,18:02
13232,Buffalo,7/20/2025,11.45163086,18:12
13233,Buffalo,7/20/2025,11.40873047,18:22
13234,Buffalo,7/20/2025,11.40873047,18:32
13235,Buffalo,7/20/2025,11.32292969,18:42
13236,Buffalo,7/20/2025,11.23712891,18:52
13237,Buffalo,7/20/2025,11.10842773,19:02
13238,Buffalo,7/20/2025,11.06552734,19:12
13239,Buffalo,7/20/2025,10.97972656,19:22
13240,Buffalo,7/20/2025,10.89392578,19:32
13241,Buffalo,7/20/2025,10.808125,19:42
13242,Buffalo,7/20/2025,10.72232422,19:52
13243,Buffalo,7/20/2025,10.67942383,20:02
13244,Buffalo,7/20/2025,10.59362305,20:12
13245,Buffalo,7/20/2025,10.55072266,20:22
13246,Buffalo,7/20/2025,10.46492188,20:32
13247,Buffalo,7/20/2025,10.3362207,20:42
13248,Buffalo,7/20/2025,10.29332031,20:52
13249,Buffalo,7/20/2025,10.20751953,21:02
13250,Buffalo,7/20/2025,10.07881836,21:12
13251,Buffalo,7/20/2025,10.03591797,21:22
13252,Buffalo,7/20/2025,9.950117188,21:32
13253,Buffalo,7/20/2025,9.821416016,21:42
13254,Buffalo,7/20/2025,9.778515625,21:52
13255,Buffalo,7/20/2025,9.692714844,22:02
13256,Buffalo,7/20/2025,9.606914063,22:12
13257,Buffalo,7/20/2025,9.564013672,22:22
13258,Buffalo,7/20/2025,9.521113281,22:32
13259,Buffalo,7/20/2025,9.4353125,22:42
13260,Buffalo,7/20/2025,9.349511719,22:52
13261,Buffalo,7/20/2025,9.349511719,23:02
13262,Buffalo,7/20/2025,9.306611328,23:12
13263,Buffalo,7/20/2025,9.263710938,23:22
13264,Buffalo,7/20/2025,9.220810547,23:32
13265,Buffalo,7/20/2025,9.177910156,23:42
13266,Buffalo,7/20/2025,9.135009766,23:52
13267,Buffalo,7/21/2025,9.049208984,0:02
13268,Buffalo,7/21/2025,9.049208984,0:12
13269,Buffalo,7/21/2025,9.006308594,0:22
13270,Buffalo,7/21/2025,8.963408203,0:32
13271,Buffalo,7/21/2025,8.920507813,0:42
13272,Buffalo,7/21/2025,8.834707031,0:52
13273,Buffalo,7/21/2025,8.834707031,1:02
13274,Buffalo,7/21/2025,8.834707031,1:12
13275,Buffalo,7/21/2025,8.706005859,1:22
13276,Buffalo,7/21/2025,8.706005859,1:32
13277,Buffalo,7/21/2025,8.620205078,1:42
13278,Buffalo,7/21/2025,8.534404297,1:52
13279,Buffalo,7/21/2025,8.491503906,2:02
13280,Buffalo,7/21/2025,8.405703125,2:12
13281,Buffalo,7/21/2025,8.362802734,2:22
13282,Buffalo,7/21/2025,8.319902344,2:32
13283,Buffalo,7/21/2025,8.191201172,2:42
13284,Buffalo,7/21/2025,8.191201172,2:52
13285,Buffalo,7/21/2025,8.0625,3:02
13286,Buffalo,7/21/2025,8.019599609,3:12
13287,Buffalo,7/21/2025,7.976699219,3:22
13288,Buffalo,7/21/2025,7.890898438,3:32
13289,Buffalo,7/21/2025,7.847998047,3:42
13290,Buffalo,7/21/2025,7.805097656,3:52
13291,Buffalo,7/21/2025,7.762197266,4:02
13292,Buffalo,7/21/2025,7.719296875,4:12
13293,Buffalo,7/21/2025,7.719296875,4:22
13294,Buffalo,7/21/2025,7.633496094,4:32
13295,Buffalo,7/21/2025,7.590595703,4:42
13296,Buffalo,7/21/2025,7.590595703,4:52
13297,Buffalo,7/21/2025,7.504794922,5:02
13298,Buffalo,7/21/2025,7.504794922,5:12
13299,Buffalo,7/21/2025,7.504794922,5:22
13300,Buffalo,7/21/2025,7.37609375,5:32
13301,Buffalo,7/21/2025,7.37609375,5:42
13302,Buffalo,7/21/2025,7.247392578,5:52
13303,Buffalo,7/21/2025,7.204492188,6:02
13304,Buffalo,7/21/2025,7.247392578,6:12
13305,Buffalo,7/21/2025,7.161591797,6:22
13306,Buffalo,7/21/2025,7.075791016,6:32
13307,Buffalo,7/21/2025,7.075791016,6:42
13308,Buffalo,7/21/2025,7.032890625,6:52
13309,Buffalo,7/21/2025,7.032890625,7:02
13310,Buffalo,7/21/2025,6.989990234,7:12
13311,Buffalo,7/21/2025,6.989990234,7:22
13312,Buffalo,7/21/2025,6.947089844,7:32
13313,Buffalo,7/21/2025,6.947089844,7:42
13314,Buffalo,7/21/2025,6.947089844,7:52
13315,Buffalo,7/21/2025,6.947089844,8:02
13316,Buffalo,7/21/2025,6.947089844,8:12
13317,Buffalo,7/21/2025,6.947089844,8:22
13318,Buffalo,7/21/2025,6.989990234,8:32
13319,Buffalo,7/21/2025,6.989990234,8:42
13320,Buffalo,7/21/2025,7.075791016,8:52
13321,Buffalo,7/21/2025,7.247392578,9:02
13322,Buffalo,7/21/2025,7.161591797,9:12
13323,Buffalo,7/21/2025,7.247392578,9:22
13324,Buffalo,7/21/2025,7.290292969,9:32
13325,Buffalo,7/21/2025,7.418994141,9:42
13326,Buffalo,7/21/2025,7.547695313,9:52
13327,Buffalo,7/21/2025,7.719296875,10:02
13328,Buffalo,7/21/2025,7.933798828,10:12
13329,Buffalo,7/21/2025,8.191201172,10:22
13330,Buffalo,7/21/2025,8.448603516,10:32
13331,Buffalo,7/21/2025,8.663105469,10:42
13332,Buffalo,7/21/2025,8.963408203,10:52
13333,Buffalo,7/21/2025,9.263710938,11:02
13334,Buffalo,7/21/2025,9.521113281,11:12
13335,Buffalo,7/21/2025,9.649814453,11:22
13336,Buffalo,7/21/2025,9.950117188,11:32
13337,Buffalo,7/21/2025,10.25041992,11:42
13338,Buffalo,7/21/2025,10.55072266,11:52
13339,Buffalo,7/21/2025,10.85102539,12:02
13340,Buffalo,7/21/2025,10.89392578,12:12
13341,Buffalo,7/21/2025,10.93682617,12:22
13342,Buffalo,7/21/2025,11.06552734,12:32
13343,Buffalo,7/21/2025,11.23712891,12:42
13344,Buffalo,7/21/2025,11.32292969,12:52
13345,Buffalo,7/21/2025,11.36583008,13:02
13346,Buffalo,7/21/2025,11.36583008,13:12
13347,Buffalo,7/21/2025,11.49453125,13:22
13348,Buffalo,7/21/2025,11.58033203,13:32
13349,Buffalo,7/21/2025,11.62323242,13:42
13350,Buffalo,7/21/2025,11.75193359,13:52
13351,Buffalo,7/21/2025,11.7090332,14:02
13352,Buffalo,7/21/2025,11.75193359,14:12
13353,Buffalo,7/21/2025,11.62323242,14:22
13354,Buffalo,7/21/2025,11.62323242,14:32
13355,Buffalo,7/21/2025,11.7090332,14:42
13356,Buffalo,7/21/2025,11.7090332,14:52
13357,Buffalo,7/21/2025,11.58033203,15:02
13358,Buffalo,7/21/2025,11.49453125,15:12
13359,Buffalo,7/21/2025,11.45163086,15:22
13360,Buffalo,7/21/2025,11.36583008,15:32
13361,Buffalo,7/21/2025,11.2800293,15:42
13362,Buffalo,7/21/2025,11.19422852,15:52
13363,Buffalo,7/21/2025,11.23712891,16:02
13364,Buffalo,7/21/2025,11.06552734,16:12
13365,Buffalo,7/21/2025,10.97972656,16:22
13366,Buffalo,7/21/2025,10.97972656,16:32
13367,Buffalo,7/21/2025,10.85102539,16:42
13368,Buffalo,7/21/2025,10.76522461,16:52
13369,Buffalo,7/21/2025,10.76522461,17:02
13370,Buffalo,7/21/2025,10.67942383,17:12
13371,Buffalo,7/21/2025,10.63652344,17:22
13372,Buffalo,7/21/2025,10.63652344,17:32
13373,Buffalo,7/21/2025,10.55072266,17:42
13374,Buffalo,7/21/2025,10.55072266,17:52
13375,Buffalo,7/21/2025,10.55072266,18:02
13376,Buffalo,7/21/2025,10.42202148,18:12
13377,Buffalo,7/21/2025,10.37912109,18:22
13378,Buffalo,7/21/2025,10.37912109,18:32
13379,Buffalo,7/21/2025,10.3362207,18:42
13380,Buffalo,7/21/2025,10.29332031,18:52
13381,Buffalo,7/21/2025,10.25041992,19:02
13382,Buffalo,7/21/2025,10.20751953,19:12
13383,Buffalo,7/21/2025,10.16461914,19:22
13384,Buffalo,7/21/2025,10.12171875,19:32
13385,Buffalo,7/21/2025,10.12171875,19:42
13386,Buffalo,7/21/2025,10.12171875,19:52
13387,Buffalo,7/21/2025,9.993017578,20:02
13388,Buffalo,7/21/2025,9.950117188,20:12
13389,Buffalo,7/21/2025,9.864316406,20:22
13390,Buffalo,7/21/2025,9.821416016,20:32
13391,Buffalo,7/21/2025,9.778515625,20:42
13392,Buffalo,7/21/2025,9.735615234,20:52
13393,Buffalo,7/21/2025,9.649814453,21:02
13394,Buffalo,7/21/2025,9.606914063,21:12
13395,Buffalo,7/21/2025,9.521113281,21:22
13396,Buffalo,7/21/2025,9.478212891,21:32
13397,Buffalo,7/21/2025,9.4353125,21:42
13398,Buffalo,7/21/2025,9.349511719,21:52
13399,Buffalo,7/21/2025,9.306611328,22:02
13400,Buffalo,7/21/2025,9.263710938,22:12
13401,Buffalo,7/21/2025,9.263710938,22:22
13402,Buffalo,7/21/2025,9.135009766,22:32
13403,Buffalo,7/21/2025,9.049208984,22:42
13404,Buffalo,7/21/2025,9.049208984,22:52
13405,Buffalo,7/21/2025,9.006308594,23:02
13406,Buffalo,7/21/2025,9.006308594,23:12
13407,Buffalo,7/21/2025,8.963408203,23:22
13408,Buffalo,7/21/2025,8.920507813,23:32
13409,Buffalo,7/21/2025,8.920507813,23:42
13410,Buffalo,7/21/2025,8.877607422,23:52
13411,Buffalo,7/22/2025,8.834707031,0:02
13412,Buffalo,7/22/2025,8.834707031,0:12
13413,Buffalo,7/22/2025,8.74890625,0:22
13414,Buffalo,7/22/2025,8.791806641,0:32
13415,Buffalo,7/22/2025,8.706005859,0:42
13416,Buffalo,7/22/2025,8.663105469,0:52
13417,Buffalo,7/22/2025,8.620205078,1:02
13418,Buffalo,7/22/2025,8.620205078,1:12
13419,Buffalo,7/22/2025,8.620205078,1:22
13420,Buffalo,7/22/2025,8.577304688,1:32
13421,Buffalo,7/22/2025,8.534404297,1:42
13422,Buffalo,7/22/2025,8.491503906,1:52
13423,Buffalo,7/22/2025,8.448603516,2:02
13424,Buffalo,7/22/2025,8.405703125,2:12
13425,Buffalo,7/22/2025,8.362802734,2:22
13426,Buffalo,7/22/2025,8.319902344,2:32
13427,Buffalo,7/22/2025,8.277001953,2:42
13428,Buffalo,7/22/2025,8.277001953,2:52
13429,Buffalo,7/22/2025,8.191201172,3:02
13430,Buffalo,7/22/2025,8.191201172,3:12
13431,Buffalo,7/22/2025,8.191201172,3:22
13432,Buffalo,7/22/2025,8.105400391,3:32
13433,Buffalo,7/22/2025,8.105400391,3:42
13434,Buffalo,7/22/2025,8.105400391,3:52
13435,Buffalo,7/22/2025,8.0625,4:02
13436,Buffalo,7/22/2025,8.019599609,4:12
13437,Buffalo,7/22/2025,7.976699219,4:22
13438,Buffalo,7/22/2025,7.890898438,4:32
13439,Buffalo,7/22/2025,7.847998047,4:42
13440,Buffalo,7/22/2025,7.847998047,4:52
13441,Buffalo,7/22/2025,7.762197266,5:02
13442,Buffalo,7/22/2025,7.762197266,5:12
13443,Buffalo,7/22/2025,7.676396484,5:22
13444,Buffalo,7/22/2025,7.676396484,5:32
13445,Buffalo,7/22/2025,7.633496094,5:42
13446,Buffalo,7/22/2025,7.590595703,5:52
13447,Buffalo,7/22/2025,7.547695313,6:02
13448,Buffalo,7/22/2025,7.504794922,6:12
13449,Buffalo,7/22/2025,7.461894531,6:22
13450,Buffalo,7/22/2025,7.418994141,6:32
13451,Buffalo,7/22/2025,7.37609375,6:42
13452,Buffalo,7/22/2025,7.333193359,6:52
13453,Buffalo,7/22/2025,7.290292969,7:02
13454,Buffalo,7/22/2025,7.290292969,7:12
13455,Buffalo,7/22/2025,7.333193359,7:22
13456,Buffalo,7/22/2025,7.333193359,7:32
13457,Buffalo,7/22/2025,7.333193359,7:42
13458,Buffalo,7/22/2025,7.37609375,7:52
13459,Buffalo,7/22/2025,7.461894531,8:02
13460,Buffalo,7/22/2025,7.547695313,8:12
13461,Buffalo,7/22/2025,7.590595703,8:22
13462,Buffalo,7/22/2025,7.676396484,8:32
13463,Buffalo,7/22/2025,7.719296875,8:42
13464,Buffalo,7/22/2025,7.805097656,8:52
13465,Buffalo,7/22/2025,7.890898438,9:02
13466,Buffalo,7/22/2025,7.976699219,9:12
13467,Buffalo,7/22/2025,8.105400391,9:22
13468,Buffalo,7/22/2025,8.148300781,9:32
13469,Buffalo,7/22/2025,8.234101563,9:42
13470,Buffalo,7/22/2025,8.234101563,9:52
13471,Buffalo,7/22/2025,8.319902344,10:02
13472,Buffalo,7/22/2025,8.405703125,10:12
13473,Buffalo,7/22/2025,8.491503906,10:22
13474,Buffalo,7/22/2025,8.577304688,10:32
13475,Buffalo,7/22/2025,8.791806641,10:42
13476,Buffalo,7/22/2025,8.877607422,10:52
13477,Buffalo,7/22/2025,9.049208984,11:02
13478,Buffalo,7/22/2025,9.177910156,11:12
13479,Buffalo,7/22/2025,9.263710938,11:22
13480,Buffalo,7/22/2025,9.564013672,11:32
13481,Buffalo,7/22/2025,9.735615234,11:42
13482,Buffalo,7/22/2025,9.907216797,11:52
13483,Buffalo,7/22/2025,10.20751953,12:02
13484,Buffalo,7/22/2025,10.46492188,12:12
13485,Buffalo,7/22/2025,10.76522461,12:22
13486,Buffalo,7/22/2025,11.06552734,12:32
13487,Buffalo,7/22/2025,11.32292969,12:42
13488,Buffalo,7/22/2025,11.45163086,12:52
13489,Buffalo,7/22/2025,11.58033203,13:02
13490,Buffalo,7/22/2025,11.83773438,13:12
13491,Buffalo,7/22/2025,12.13803711,13:22
13492,Buffalo,7/22/2025,12.26673828,13:32
13493,Buffalo,7/22/2025,12.60994141,13:42
13494,Buffalo,7/22/2025,12.78154297,13:52
13495,Buffalo,7/22/2025,12.86734375,14:02
13496,Buffalo,7/22/2025,12.91024414,14:12
13497,Buffalo,7/22/2025,13.03894531,14:22
13498,Buffalo,7/22/2025,12.95314453,14:32
13499,Buffalo,7/22/2025,12.91024414,14:42
13500,Buffalo,7/22/2025,12.99604492,14:52
13501,Buffalo,7/22/2025,13.0818457,15:02
13502,Buffalo,7/22/2025,13.16764648,15:12
13503,Buffalo,7/22/2025,13.0818457,15:22
13504,Buffalo,7/22/2025,13.0818457,15:32
13505,Buffalo,7/22/2025,12.99604492,15:42
13506,Buffalo,7/22/2025,12.91024414,15:52
13507,Buffalo,7/22/2025,12.86734375,16:02
13508,Buffalo,7/22/2025,12.82444336,16:12
13509,Buffalo,7/22/2025,12.73864258,16:22
13510,Buffalo,7/22/2025,12.69574219,16:32
13511,Buffalo,7/22/2025,12.52414063,16:42
13512,Buffalo,7/22/2025,12.39543945,16:52
13513,Buffalo,7/22/2025,12.26673828,17:02
13514,Buffalo,7/22/2025,12.22383789,17:12
13515,Buffalo,7/22/2025,12.13803711,17:22
13516,Buffalo,7/22/2025,12.09513672,17:32
13517,Buffalo,7/22/2025,12.00933594,17:42
13518,Buffalo,7/22/2025,11.96643555,17:52
13519,Buffalo,7/22/2025,11.92353516,18:02
13520,Buffalo,7/22/2025,11.79483398,18:12
13521,Buffalo,7/22/2025,11.66613281,18:22
13522,Buffalo,7/22/2025,11.53743164,18:32
13523,Buffalo,7/22/2025,11.49453125,18:42
13524,Buffalo,7/22/2025,11.36583008,18:52
13525,Buffalo,7/22/2025,11.32292969,19:02
13526,Buffalo,7/22/2025,11.15132813,19:12
13527,Buffalo,7/22/2025,11.02262695,19:22
13528,Buffalo,7/22/2025,10.89392578,19:32
13529,Buffalo,7/22/2025,10.76522461,19:42
13530,Buffalo,7/22/2025,10.67942383,19:52
13531,Buffalo,7/22/2025,10.55072266,20:02
13532,Buffalo,7/22/2025,10.46492188,20:12
13533,Buffalo,7/22/2025,10.37912109,20:22
13534,Buffalo,7/22/2025,10.25041992,20:32
13535,Buffalo,7/22/2025,10.16461914,20:42
13536,Buffalo,7/22/2025,10.03591797,20:52
13537,Buffalo,7/22/2025,9.993017578,21:02
13538,Buffalo,7/22/2025,9.907216797,21:12
13539,Buffalo,7/22/2025,9.821416016,21:22
13540,Buffalo,7/22/2025,9.735615234,21:32
13541,Buffalo,7/22/2025,9.606914063,21:42
13542,Buffalo,7/22/2025,9.564013672,21:52
13543,Buffalo,7/22/2025,9.521113281,22:02
13544,Buffalo,7/22/2025,9.478212891,22:12
13545,Buffalo,7/22/2025,9.392412109,22:22
13546,Buffalo,7/22/2025,9.349511719,22:32
13547,Buffalo,7/22/2025,9.263710938,22:42
13548,Buffalo,7/22/2025,9.220810547,22:52
13549,Buffalo,7/22/2025,9.135009766,23:02
13550,Buffalo,7/22/2025,9.135009766,23:12
13551,Buffalo,7/22/2025,9.006308594,23:22
13552,Buffalo,7/22/2025,9.006308594,23:32
13553,Buffalo,7/22/2025,8.963408203,23:42
13554,Buffalo,7/22/2025,8.877607422,23:52
13555,Buffalo,7/23/2025,8.834707031,0:02
13556,Buffalo,7/23/2025,8.791806641,0:12
13557,Buffalo,7/23/2025,8.791806641,0:22
13558,Buffalo,7/23/2025,8.620205078,0:32
13559,Buffalo,7/23/2025,8.620205078,0:42
13560,Buffalo,7/23/2025,8.534404297,0:52
13561,Buffalo,7/23/2025,8.491503906,1:02
13562,Buffalo,7/23/2025,8.448603516,1:12
13563,Buffalo,7/23/2025,8.405703125,1:22
13564,Buffalo,7/23/2025,8.362802734,1:32
13565,Buffalo,7/23/2025,8.277001953,1:42
13566,Buffalo,7/23/2025,8.191201172,1:52
13567,Buffalo,7/23/2025,8.148300781,2:02
13568,Buffalo,7/23/2025,8.0625,2:12
13569,Buffalo,7/23/2025,7.976699219,2:22
13570,Buffalo,7/23/2025,7.933798828,2:32
13571,Buffalo,7/23/2025,7.847998047,2:42
13572,Buffalo,7/23/2025,7.719296875,2:52
13573,Buffalo,7/23/2025,7.676396484,3:02
13574,Buffalo,7/23/2025,7.590595703,3:12
13575,Buffalo,7/23/2025,7.590595703,3:22
13576,Buffalo,7/23/2025,7.461894531,3:32
13577,Buffalo,7/23/2025,7.461894531,3:42
13578,Buffalo,7/23/2025,7.333193359,3:52
13579,Buffalo,7/23/2025,7.247392578,4:02
13580,Buffalo,7/23/2025,7.204492188,4:12
13581,Buffalo,7/23/2025,7.161591797,4:22
13582,Buffalo,7/23/2025,7.118691406,4:32
13583,Buffalo,7/23/2025,7.075791016,4:42
13584,Buffalo,7/23/2025,6.989990234,4:52
13585,Buffalo,7/23/2025,6.947089844,5:02
